time,sea_level,std_error,station,latitude,longitude,depth
1933-03-15T00:00:00Z,1838.5161,0.0,SanDiego,32.7,117.2,NaN
1933-04-15T00:00:00Z,1842.5333,0.0,SanDiego,32.7,117.2,NaN
1933-05-15T00:00:00Z,1797.2258,0.0,SanDiego,32.7,117.2,NaN
1933-06-15T00:00:00Z,1874.7667,0.0,SanDiego,32.7,117.2,NaN
1933-07-15T00:00:00Z,1935.7742,0.0,SanDiego,32.7,117.2,NaN
1933-08-15T00:00:00Z,1926.6451,0.0,SanDiego,32.7,117.2,NaN
1933-09-15T00:00:00Z,1938.1333,0.0,SanDiego,32.7,117.2,NaN
1933-10-15T00:00:00Z,1890.5806,0.0,SanDiego,32.7,117.2,NaN
1933-11-15T00:00:00Z,1885.0667,0.0,SanDiego,32.7,117.2,NaN
1933-12-15T00:00:00Z,1869.6451,0.0,SanDiego,32.7,117.2,NaN
1934-01-15T00:00:00Z,1864.742,0.0,SanDiego,32.7,117.2,NaN
1934-02-15T00:00:00Z,1817.9286,0.0,SanDiego,32.7,117.2,NaN
1934-03-15T00:00:00Z,1866.9032,0.0,SanDiego,32.7,117.2,NaN
1934-04-15T00:00:00Z,1863.2667,0.0,SanDiego,32.7,117.2,NaN
1934-05-15T00:00:00Z,1896.9032,0.0,SanDiego,32.7,117.2,NaN
1934-06-15T00:00:00Z,1887.8667,0.0,SanDiego,32.7,117.2,NaN
1934-07-15T00:00:00Z,1941.1613,0.0,SanDiego,32.7,117.2,NaN
1934-08-15T00:00:00Z,1945.9677,0.0,SanDiego,32.7,117.2,NaN
1934-09-15T00:00:00Z,2020.0667,0.0,SanDiego,32.7,117.2,NaN
1934-10-15T00:00:00Z,1937.1613,0.0,SanDiego,32.7,117.2,NaN
1934-11-15T00:00:00Z,1936.0333,0.0,SanDiego,32.7,117.2,NaN
1934-12-15T00:00:00Z,1955.5483,0.0,SanDiego,32.7,117.2,NaN
1935-01-15T00:00:00Z,1907.8065,0.0,SanDiego,32.7,117.2,NaN
1935-02-15T00:00:00Z,1908.607,0.0,SanDiego,32.7,117.2,NaN
1935-03-15T00:00:00Z,1841.7742,0.0,SanDiego,32.7,117.2,NaN
1935-04-15T00:00:00Z,1847.2667,0.0,SanDiego,32.7,117.2,NaN
1935-05-15T00:00:00Z,1852.0645,0.0,SanDiego,32.7,117.2,NaN
1935-06-15T00:00:00Z,1927.2,0.0,SanDiego,32.7,117.2,NaN
1935-07-15T00:00:00Z,1939.1613,0.0,SanDiego,32.7,117.2,NaN
1935-08-15T00:00:00Z,2003.129,0.0,SanDiego,32.7,117.2,NaN
1935-09-15T00:00:00Z,1964.8667,0.0,SanDiego,32.7,117.2,NaN
1935-10-15T00:00:00Z,1966.1935,0.0,SanDiego,32.7,117.2,NaN
1935-11-15T00:00:00Z,1916.4333,0.0,SanDiego,32.7,117.2,NaN
1935-12-15T00:00:00Z,1953.258,0.0,SanDiego,32.7,117.2,NaN
1936-01-15T00:00:00Z,1872.5483,0.0,SanDiego,32.7,117.2,NaN
1936-02-15T00:00:00Z,1886.8966,0.0,SanDiego,32.7,117.2,NaN
1936-03-15T00:00:00Z,1852.5806,0.0,SanDiego,32.7,117.2,NaN
1936-04-15T00:00:00Z,1791.3333,0.0,SanDiego,32.7,117.2,NaN
1936-05-15T00:00:00Z,1859.258,0.0,SanDiego,32.7,117.2,NaN
1936-06-15T00:00:00Z,1881.6333,0.0,SanDiego,32.7,117.2,NaN
1936-07-15T00:00:00Z,1957.5161,0.0,SanDiego,32.7,117.2,NaN
1936-08-15T00:00:00Z,2008.3226,0.0,SanDiego,32.7,117.2,NaN
1936-09-15T00:00:00Z,2026.5333,0.0,SanDiego,32.7,117.2,NaN
1936-10-15T00:00:00Z,1989.5483,0.0,SanDiego,32.7,117.2,NaN
1936-11-15T00:00:00Z,1981.1333,0.0,SanDiego,32.7,117.2,NaN
1936-12-15T00:00:00Z,1943.0323,0.0,SanDiego,32.7,117.2,NaN
1937-01-15T00:00:00Z,1870.3226,0.0,SanDiego,32.7,117.2,NaN
1937-02-15T00:00:00Z,1889.143,0.0,SanDiego,32.7,117.2,NaN
1937-03-15T00:00:00Z,1841.5161,0.0,SanDiego,32.7,117.2,NaN
1937-04-15T00:00:00Z,1839.2333,0.0,SanDiego,32.7,117.2,NaN
1937-05-15T00:00:00Z,1909.3871,0.0,SanDiego,32.7,117.2,NaN
1937-06-15T00:00:00Z,1898.3,0.0,SanDiego,32.7,117.2,NaN
1937-07-15T00:00:00Z,1967.0323,0.0,SanDiego,32.7,117.2,NaN
1937-08-15T00:00:00Z,1979.3549,0.0,SanDiego,32.7,117.2,NaN
1937-09-15T00:00:00Z,2012.1333,0.0,SanDiego,32.7,117.2,NaN
1937-10-15T00:00:00Z,1982.129,0.0,SanDiego,32.7,117.2,NaN
1937-11-15T00:00:00Z,1915.8667,0.0,SanDiego,32.7,117.2,NaN
1937-12-15T00:00:00Z,1946.4194,0.0,SanDiego,32.7,117.2,NaN
1938-01-15T00:00:00Z,1885.15,0.0,SanDiego,32.7,117.2,NaN
1938-02-15T00:00:00Z,1880.0,0.0,SanDiego,32.7,117.2,NaN
1938-03-15T00:00:00Z,1845.5806,0.0,SanDiego,32.7,117.2,NaN
1938-04-15T00:00:00Z,1842.5667,0.0,SanDiego,32.7,117.2,NaN
1938-05-15T00:00:00Z,1864.0645,0.0,SanDiego,32.7,117.2,NaN
1938-06-15T00:00:00Z,1902.8667,0.0,SanDiego,32.7,117.2,NaN
1938-07-15T00:00:00Z,1932.2258,0.0,SanDiego,32.7,117.2,NaN
1938-08-15T00:00:00Z,1984.0968,0.0,SanDiego,32.7,117.2,NaN
1938-09-15T00:00:00Z,2007.8333,0.0,SanDiego,32.7,117.2,NaN
1938-10-15T00:00:00Z,1939.6451,0.0,SanDiego,32.7,117.2,NaN
1938-11-15T00:00:00Z,1927.5333,0.0,SanDiego,32.7,117.2,NaN
1938-12-15T00:00:00Z,1945.1935,0.0,SanDiego,32.7,117.2,NaN
1939-01-15T00:00:00Z,1895.742,0.0,SanDiego,32.7,117.2,NaN
1939-02-15T00:00:00Z,1831.0356,0.0,SanDiego,32.7,117.2,NaN
1939-03-15T00:00:00Z,1818.0417,0.0,SanDiego,32.7,117.2,NaN
1939-04-15T00:00:00Z,1868.55,0.0,SanDiego,32.7,117.2,NaN
1939-05-15T00:00:00Z,1863.8065,0.0,SanDiego,32.7,117.2,NaN
1939-06-15T00:00:00Z,1915.0,0.0,SanDiego,32.7,117.2,NaN
1939-07-15T00:00:00Z,1949.0968,0.0,SanDiego,32.7,117.2,NaN
1939-08-15T00:00:00Z,2011.3226,0.0,SanDiego,32.7,117.2,NaN
1939-09-15T00:00:00Z,2099.0332,0.0,SanDiego,32.7,117.2,NaN
1939-10-15T00:00:00Z,2027.0645,0.0,SanDiego,32.7,117.2,NaN
1939-11-15T00:00:00Z,2053.3333,0.0,SanDiego,32.7,117.2,NaN
1939-12-15T00:00:00Z,1978.9032,0.0,SanDiego,32.7,117.2,NaN
1940-01-15T00:00:00Z,1944.7742,0.0,SanDiego,32.7,117.2,NaN
1940-02-15T00:00:00Z,1930.9655,0.0,SanDiego,32.7,117.2,NaN
1940-03-15T00:00:00Z,1873.9677,0.0,SanDiego,32.7,117.2,NaN
1940-04-15T00:00:00Z,1852.4333,0.0,SanDiego,32.7,117.2,NaN
1940-05-15T00:00:00Z,1880.3871,0.0,SanDiego,32.7,117.2,NaN
1940-06-15T00:00:00Z,1911.8,0.0,SanDiego,32.7,117.2,NaN
1940-07-15T00:00:00Z,1943.5483,0.0,SanDiego,32.7,117.2,NaN
1940-08-15T00:00:00Z,1996.871,0.0,SanDiego,32.7,117.2,NaN
1940-09-15T00:00:00Z,2037.4333,0.0,SanDiego,32.7,117.2,NaN
1940-10-15T00:00:00Z,2018.2903,0.0,SanDiego,32.7,117.2,NaN
1940-11-15T00:00:00Z,2005.8,0.0,SanDiego,32.7,117.2,NaN
1940-12-15T00:00:00Z,2059.25,0.0,SanDiego,32.7,117.2,NaN
1941-01-15T00:00:00Z,NaN,0.0,SanDiego,32.7,117.2,NaN
1941-02-15T00:00:00Z,2032.2856,0.0,SanDiego,32.7,117.2,NaN
1941-03-15T00:00:00Z,2020.1935,0.0,SanDiego,32.7,117.2,NaN
1941-04-15T00:00:00Z,1935.0667,0.0,SanDiego,32.7,117.2,NaN
1941-05-15T00:00:00Z,1933.7742,0.0,SanDiego,32.7,117.2,NaN
1941-06-15T00:00:00Z,1917.2667,0.0,SanDiego,32.7,117.2,NaN
1941-07-15T00:00:00Z,1995.871,0.0,SanDiego,32.7,117.2,NaN
1941-08-15T00:00:00Z,2031.9032,0.0,SanDiego,32.7,117.2,NaN
1941-09-15T00:00:00Z,2077.7,0.0,SanDiego,32.7,117.2,NaN
1941-10-15T00:00:00Z,2122.8386,0.0,SanDiego,32.7,117.2,NaN
1941-11-15T00:00:00Z,2053.1667,0.0,SanDiego,32.7,117.2,NaN
1941-12-15T00:00:00Z,2045.9355,0.0,SanDiego,32.7,117.2,NaN
1942-01-15T00:00:00Z,1954.4194,0.0,SanDiego,32.7,117.2,NaN
1942-02-15T00:00:00Z,1949.7144,0.0,SanDiego,32.7,117.2,NaN
1942-03-15T00:00:00Z,1934.5161,0.0,SanDiego,32.7,117.2,NaN
1942-04-15T00:00:00Z,1954.5,0.0,SanDiego,32.7,117.2,NaN
1942-05-15T00:00:00Z,1909.129,0.0,SanDiego,32.7,117.2,NaN
1942-06-15T00:00:00Z,1993.1,0.0,SanDiego,32.7,117.2,NaN
1942-07-15T00:00:00Z,1999.2258,0.0,SanDiego,32.7,117.2,NaN
1942-08-15T00:00:00Z,1982.1935,0.0,SanDiego,32.7,117.2,NaN
1942-09-15T00:00:00Z,1996.4667,0.0,SanDiego,32.7,117.2,NaN
1942-10-15T00:00:00Z,1997.0968,0.0,SanDiego,32.7,117.2,NaN
1942-11-15T00:00:00Z,1949.2667,0.0,SanDiego,32.7,117.2,NaN
1942-12-15T00:00:00Z,1909.4517,0.0,SanDiego,32.7,117.2,NaN
1943-01-15T00:00:00Z,1941.6774,0.0,SanDiego,32.7,117.2,NaN
1943-02-15T00:00:00Z,1908.4286,0.0,SanDiego,32.7,117.2,NaN
1943-03-15T00:00:00Z,1849.9032,0.0,SanDiego,32.7,117.2,NaN
1943-04-15T00:00:00Z,1849.0667,0.0,SanDiego,32.7,117.2,NaN
1943-05-15T00:00:00Z,1914.2903,0.0,SanDiego,32.7,117.2,NaN
1943-06-15T00:00:00Z,1965.7,0.0,SanDiego,32.7,117.2,NaN
1943-07-15T00:00:00Z,1999.129,0.0,SanDiego,32.7,117.2,NaN
1943-08-15T00:00:00Z,2002.4194,0.0,SanDiego,32.7,117.2,NaN
1943-09-15T00:00:00Z,2026.3667,0.0,SanDiego,32.7,117.2,NaN
1943-10-15T00:00:00Z,2021.129,0.0,SanDiego,32.7,117.2,NaN
1943-11-15T00:00:00Z,1952.6667,0.0,SanDiego,32.7,117.2,NaN
1943-12-15T00:00:00Z,1973.4517,0.0,SanDiego,32.7,117.2,NaN
1944-01-15T00:00:00Z,1914.129,0.0,SanDiego,32.7,117.2,NaN
1944-02-15T00:00:00Z,1939.3793,0.0,SanDiego,32.7,117.2,NaN
1944-03-15T00:00:00Z,1936.3226,0.0,SanDiego,32.7,117.2,NaN
1944-04-15T00:00:00Z,1852.3667,0.0,SanDiego,32.7,117.2,NaN
1944-05-15T00:00:00Z,1875.6451,0.0,SanDiego,32.7,117.2,NaN
1944-06-15T00:00:00Z,1889.4,0.0,SanDiego,32.7,117.2,NaN
1944-07-15T00:00:00Z,1932.0968,0.0,SanDiego,32.7,117.2,NaN
1944-08-15T00:00:00Z,1999.3871,0.0,SanDiego,32.7,117.2,NaN
1944-09-15T00:00:00Z,2014.7667,0.0,SanDiego,32.7,117.2,NaN
1944-10-15T00:00:00Z,1944.3226,0.0,SanDiego,32.7,117.2,NaN
1944-11-15T00:00:00Z,1944.9333,0.0,SanDiego,32.7,117.2,NaN
1944-12-15T00:00:00Z,1936.0323,0.0,SanDiego,32.7,117.2,NaN
1945-01-15T00:00:00Z,1906.9677,0.0,SanDiego,32.7,117.2,NaN
1945-02-15T00:00:00Z,1842.6786,0.0,SanDiego,32.7,117.2,NaN
1945-03-15T00:00:00Z,1828.4517,0.0,SanDiego,32.7,117.2,NaN
1945-04-15T00:00:00Z,1828.8667,0.0,SanDiego,32.7,117.2,NaN
1945-05-15T00:00:00Z,1835.742,0.0,SanDiego,32.7,117.2,NaN
1945-06-15T00:00:00Z,1942.8667,0.0,SanDiego,32.7,117.2,NaN
1945-07-15T00:00:00Z,1991.2903,0.0,SanDiego,32.7,117.2,NaN
1945-08-15T00:00:00Z,1999.2903,0.0,SanDiego,32.7,117.2,NaN
1945-09-15T00:00:00Z,2021.2667,0.0,SanDiego,32.7,117.2,NaN
1945-10-15T00:00:00Z,1983.1613,0.0,SanDiego,32.7,117.2,NaN
1945-11-15T00:00:00Z,1917.1333,0.0,SanDiego,32.7,117.2,NaN
1945-12-15T00:00:00Z,1935.0,0.0,SanDiego,32.7,117.2,NaN
1946-01-15T00:00:00Z,1901.4194,0.0,SanDiego,32.7,117.2,NaN
1946-02-15T00:00:00Z,1882.6786,0.0,SanDiego,32.7,117.2,NaN
1946-03-15T00:00:00Z,1877.6451,0.0,SanDiego,32.7,117.2,NaN
1946-04-15T00:00:00Z,1867.3333,0.0,SanDiego,32.7,117.2,NaN
1946-05-15T00:00:00Z,1870.9032,0.0,SanDiego,32.7,117.2,NaN
1946-06-15T00:00:00Z,1924.2333,0.0,SanDiego,32.7,117.2,NaN
1946-07-15T00:00:00Z,1976.0323,0.0,SanDiego,32.7,117.2,NaN
1946-08-15T00:00:00Z,1964.2258,0.0,SanDiego,32.7,117.2,NaN
1946-09-15T00:00:00Z,2042.1667,0.0,SanDiego,32.7,117.2,NaN
1946-10-15T00:00:00Z,1995.5483,0.0,SanDiego,32.7,117.2,NaN
1946-11-15T00:00:00Z,1989.2667,0.0,SanDiego,32.7,117.2,NaN
1946-12-15T00:00:00Z,1964.5806,0.0,SanDiego,32.7,117.2,NaN
1947-01-15T00:00:00Z,1954.871,0.0,SanDiego,32.7,117.2,NaN
1947-02-15T00:00:00Z,1912.4286,0.0,SanDiego,32.7,117.2,NaN
1947-03-15T00:00:00Z,1896.7742,0.0,SanDiego,32.7,117.2,NaN
1947-04-15T00:00:00Z,1842.4,0.0,SanDiego,32.7,117.2,NaN
1947-05-15T00:00:00Z,1894.258,0.0,SanDiego,32.7,117.2,NaN
1947-06-15T00:00:00Z,1906.8333,0.0,SanDiego,32.7,117.2,NaN
1947-07-15T00:00:00Z,1951.258,0.0,SanDiego,32.7,117.2,NaN
1947-08-15T00:00:00Z,1968.258,0.0,SanDiego,32.7,117.2,NaN
1947-09-15T00:00:00Z,1995.8333,0.0,SanDiego,32.7,117.2,NaN
1947-10-15T00:00:00Z,1956.6129,0.0,SanDiego,32.7,117.2,NaN
1947-11-15T00:00:00Z,1950.7667,0.0,SanDiego,32.7,117.2,NaN
1947-12-15T00:00:00Z,1946.6451,0.0,SanDiego,32.7,117.2,NaN
1948-01-15T00:00:00Z,1968.0323,0.0,SanDiego,32.7,117.2,NaN
1948-02-15T00:00:00Z,1915.3103,0.0,SanDiego,32.7,117.2,NaN
1948-03-15T00:00:00Z,1870.5161,0.0,SanDiego,32.7,117.2,NaN
1948-04-15T00:00:00Z,1865.7667,0.0,SanDiego,32.7,117.2,NaN
1948-05-15T00:00:00Z,1883.258,0.0,SanDiego,32.7,117.2,NaN
1948-06-15T00:00:00Z,1929.7,0.0,SanDiego,32.7,117.2,NaN
1948-07-15T00:00:00Z,1986.9355,0.0,SanDiego,32.7,117.2,NaN
1948-08-15T00:00:00Z,1992.5806,0.0,SanDiego,32.7,117.2,NaN
1948-09-15T00:00:00Z,2021.4667,0.0,SanDiego,32.7,117.2,NaN
1948-10-15T00:00:00Z,1963.0645,0.0,SanDiego,32.7,117.2,NaN
1948-11-15T00:00:00Z,1959.1333,0.0,SanDiego,32.7,117.2,NaN
1948-12-15T00:00:00Z,1947.742,0.0,SanDiego,32.7,117.2,NaN
1949-01-15T00:00:00Z,1956.5483,0.0,SanDiego,32.7,117.2,NaN
1949-02-15T00:00:00Z,1946.2856,0.0,SanDiego,32.7,117.2,NaN
1949-03-15T00:00:00Z,1839.0323,0.0,SanDiego,32.7,117.2,NaN
1949-04-15T00:00:00Z,1869.8667,0.0,SanDiego,32.7,117.2,NaN
1949-05-15T00:00:00Z,1903.9355,0.0,SanDiego,32.7,117.2,NaN
1949-06-15T00:00:00Z,1964.3667,0.0,SanDiego,32.7,117.2,NaN
1949-07-15T00:00:00Z,1972.3333,0.0,SanDiego,32.7,117.2,NaN
1949-08-15T00:00:00Z,1997.2903,0.0,SanDiego,32.7,117.2,NaN
1949-09-15T00:00:00Z,2022.4333,0.0,SanDiego,32.7,117.2,NaN
1949-10-15T00:00:00Z,1960.7742,0.0,SanDiego,32.7,117.2,NaN
1949-11-15T00:00:00Z,1955.0667,0.0,SanDiego,32.7,117.2,NaN
1949-12-15T00:00:00Z,1906.8065,0.0,SanDiego,32.7,117.2,NaN
1950-01-15T00:00:00Z,1870.742,0.0,SanDiego,32.7,117.2,NaN
1950-02-15T00:00:00Z,1860.107,0.0,SanDiego,32.7,117.2,NaN
1950-03-15T00:00:00Z,1830.5483,0.0,SanDiego,32.7,117.2,NaN
1950-04-15T00:00:00Z,1866.8214,0.0,SanDiego,32.7,117.2,NaN
1950-05-15T00:00:00Z,1878.7667,0.0,SanDiego,32.7,117.2,NaN
1950-06-15T00:00:00Z,1919.0333,0.0,SanDiego,32.7,117.2,NaN
1950-07-15T00:00:00Z,2023.3549,0.0,SanDiego,32.7,117.2,NaN
1950-08-15T00:00:00Z,1965.9677,0.0,SanDiego,32.7,117.2,NaN
1950-09-15T00:00:00Z,1992.5333,0.0,SanDiego,32.7,117.2,NaN
1950-10-15T00:00:00Z,1998.4517,0.0,SanDiego,32.7,117.2,NaN
1950-11-15T00:00:00Z,1947.0333,0.0,SanDiego,32.7,117.2,NaN
1950-12-15T00:00:00Z,1960.5161,0.0,SanDiego,32.7,117.2,NaN
1951-01-15T00:00:00Z,1879.1613,0.0,SanDiego,32.7,117.2,NaN
1951-02-15T00:00:00Z,1890.0356,0.0,SanDiego,32.7,117.2,NaN
1951-03-15T00:00:00Z,1907.9677,0.0,SanDiego,32.7,117.2,NaN
1951-04-15T00:00:00Z,1867.8,0.0,SanDiego,32.7,117.2,NaN
1951-05-15T00:00:00Z,1925.1935,0.0,SanDiego,32.7,117.2,NaN
1951-06-15T00:00:00Z,1971.1333,0.0,SanDiego,32.7,117.2,NaN
1951-07-15T00:00:00Z,2033.9032,0.0,SanDiego,32.7,117.2,NaN
1951-08-15T00:00:00Z,2049.0967,0.0,SanDiego,32.7,117.2,NaN
1951-09-15T00:00:00Z,2082.2,0.0,SanDiego,32.7,117.2,NaN
1951-10-15T00:00:00Z,2065.4194,0.0,SanDiego,32.7,117.2,NaN
1951-11-15T00:00:00Z,2043.1333,0.0,SanDiego,32.7,117.2,NaN
1951-12-15T00:00:00Z,1982.9677,0.0,SanDiego,32.7,117.2,NaN
1952-01-15T00:00:00Z,1950.0645,0.0,SanDiego,32.7,117.2,NaN
1952-02-15T00:00:00Z,1905.7585,0.0,SanDiego,32.7,117.2,NaN
1952-03-15T00:00:00Z,1894.8065,0.0,SanDiego,32.7,117.2,NaN
1952-04-15T00:00:00Z,1907.6333,0.0,SanDiego,32.7,117.2,NaN
1952-05-15T00:00:00Z,1866.3549,0.0,SanDiego,32.7,117.2,NaN
1952-06-15T00:00:00Z,1915.9,0.0,SanDiego,32.7,117.2,NaN
1952-07-15T00:00:00Z,1948.742,0.0,SanDiego,32.7,117.2,NaN
1952-08-15T00:00:00Z,1999.0968,0.0,SanDiego,32.7,117.2,NaN
1952-09-15T00:00:00Z,2043.7,0.0,SanDiego,32.7,117.2,NaN
1952-10-15T00:00:00Z,1987.4517,0.0,SanDiego,32.7,117.2,NaN
1952-11-15T00:00:00Z,2023.5,0.0,SanDiego,32.7,117.2,NaN
1952-12-15T00:00:00Z,1972.5483,0.0,SanDiego,32.7,117.2,NaN
1953-01-15T00:00:00Z,1948.8065,0.0,SanDiego,32.7,117.2,NaN
1953-02-15T00:00:00Z,1945.5,0.0,SanDiego,32.7,117.2,NaN
1953-03-15T00:00:00Z,1915.2258,0.0,SanDiego,32.7,117.2,NaN
1953-04-15T00:00:00Z,1875.8333,0.0,SanDiego,32.7,117.2,NaN
1953-05-15T00:00:00Z,1882.8065,0.0,SanDiego,32.7,117.2,NaN
1953-06-15T00:00:00Z,1930.6667,0.0,SanDiego,32.7,117.2,NaN
1953-07-15T00:00:00Z,2024.7742,0.0,SanDiego,32.7,117.2,NaN
1953-08-15T00:00:00Z,1998.0968,0.0,SanDiego,32.7,117.2,NaN
1953-09-15T00:00:00Z,2027.7,0.0,SanDiego,32.7,117.2,NaN
1953-10-15T00:00:00Z,2018.9355,0.0,SanDiego,32.7,117.2,NaN
1953-11-15T00:00:00Z,1996.7667,0.0,SanDiego,32.7,117.2,NaN
1953-12-15T00:00:00Z,1962.7097,0.0,SanDiego,32.7,117.2,NaN
1954-01-15T00:00:00Z,1960.7742,0.0,SanDiego,32.7,117.2,NaN
1954-02-15T00:00:00Z,1941.9286,0.0,SanDiego,32.7,117.2,NaN
1954-03-15T00:00:00Z,1906.1613,0.0,SanDiego,32.7,117.2,NaN
1954-04-15T00:00:00Z,1862.3667,0.0,SanDiego,32.7,117.2,NaN
1954-05-15T00:00:00Z,1952.4194,0.0,SanDiego,32.7,117.2,NaN
1954-06-15T00:00:00Z,1988.7,0.0,SanDiego,32.7,117.2,NaN
1954-07-15T00:00:00Z,2044.5806,0.0,SanDiego,32.7,117.2,NaN
1954-08-15T00:00:00Z,2025.9677,0.0,SanDiego,32.7,117.2,NaN
1954-09-15T00:00:00Z,2041.9667,0.0,SanDiego,32.7,117.2,NaN
1954-10-15T00:00:00Z,1966.8065,0.0,SanDiego,32.7,117.2,NaN
1954-11-15T00:00:00Z,1967.6333,0.0,SanDiego,32.7,117.2,NaN
1954-12-15T00:00:00Z,1948.8065,0.0,SanDiego,32.7,117.2,NaN
1955-01-15T00:00:00Z,1922.9032,0.0,SanDiego,32.7,117.2,NaN
1955-02-15T00:00:00Z,1916.107,0.0,SanDiego,32.7,117.2,NaN
1955-03-15T00:00:00Z,1915.5483,0.0,SanDiego,32.7,117.2,NaN
1955-04-15T00:00:00Z,1874.3,0.0,SanDiego,32.7,117.2,NaN
1955-05-15T00:00:00Z,1905.5161,0.0,SanDiego,32.7,117.2,NaN
1955-06-15T00:00:00Z,1954.1333,0.0,SanDiego,32.7,117.2,NaN
1955-07-15T00:00:00Z,1981.3226,0.0,SanDiego,32.7,117.2,NaN
1955-08-15T00:00:00Z,2035.0,0.0,SanDiego,32.7,117.2,NaN
1955-09-15T00:00:00Z,2018.4,0.0,SanDiego,32.7,117.2,NaN
1955-10-15T00:00:00Z,1916.4517,0.0,SanDiego,32.7,117.2,NaN
1955-11-15T00:00:00Z,1926.0,0.0,SanDiego,32.7,117.2,NaN
1955-12-15T00:00:00Z,1874.4839,0.0,SanDiego,32.7,117.2,NaN
1956-01-15T00:00:00Z,1884.1935,0.0,SanDiego,32.7,117.2,NaN
1956-02-15T00:00:00Z,1897.2759,0.0,SanDiego,32.7,117.2,NaN
1956-03-15T00:00:00Z,1877.129,0.0,SanDiego,32.7,117.2,NaN
1956-04-15T00:00:00Z,1904.7,0.0,SanDiego,32.7,117.2,NaN
1956-05-15T00:00:00Z,1910.5161,0.0,SanDiego,32.7,117.2,NaN
1956-06-15T00:00:00Z,1975.8667,0.0,SanDiego,32.7,117.2,NaN
1956-07-15T00:00:00Z,1997.9355,0.0,SanDiego,32.7,117.2,NaN
1956-08-15T00:00:00Z,2024.7097,0.0,SanDiego,32.7,117.2,NaN
1956-09-15T00:00:00Z,2015.0333,0.0,SanDiego,32.7,117.2,NaN
1956-10-15T00:00:00Z,1980.258,0.0,SanDiego,32.7,117.2,NaN
1956-11-15T00:00:00Z,1968.1,0.0,SanDiego,32.7,117.2,NaN
1956-12-15T00:00:00Z,1964.871,0.0,SanDiego,32.7,117.2,NaN
1957-01-15T00:00:00Z,1945.258,0.0,SanDiego,32.7,117.2,NaN
1957-02-15T00:00:00Z,1935.643,0.0,SanDiego,32.7,117.2,NaN
1957-03-15T00:00:00Z,1896.9677,0.0,SanDiego,32.7,117.2,NaN
1957-04-15T00:00:00Z,1906.5667,0.0,SanDiego,32.7,117.2,NaN
1957-05-15T00:00:00Z,1963.4517,0.0,SanDiego,32.7,117.2,NaN
1957-06-15T00:00:00Z,2021.1333,0.0,SanDiego,32.7,117.2,NaN
1957-07-15T00:00:00Z,2081.1614,0.0,SanDiego,32.7,117.2,NaN
1957-08-15T00:00:00Z,2100.742,0.0,SanDiego,32.7,117.2,NaN
1957-09-15T00:00:00Z,2068.2666,0.0,SanDiego,32.7,117.2,NaN
1957-10-15T00:00:00Z,2062.6453,0.0,SanDiego,32.7,117.2,NaN
1957-11-15T00:00:00Z,2074.5667,0.0,SanDiego,32.7,117.2,NaN
1957-12-15T00:00:00Z,2083.2903,0.0,SanDiego,32.7,117.2,NaN
1958-01-15T00:00:00Z,2054.6128,0.0,SanDiego,32.7,117.2,NaN
1958-02-15T00:00:00Z,2001.1786,0.0,SanDiego,32.7,117.2,NaN
1958-03-15T00:00:00Z,1986.3549,0.0,SanDiego,32.7,117.2,NaN
1958-04-15T00:00:00Z,1971.4667,0.0,SanDiego,32.7,117.2,NaN
1958-05-15T00:00:00Z,1959.0645,0.0,SanDiego,32.7,117.2,NaN
1958-06-15T00:00:00Z,1977.8,0.0,SanDiego,32.7,117.2,NaN
1958-07-15T00:00:00Z,2033.8387,0.0,SanDiego,32.7,117.2,NaN
1958-08-15T00:00:00Z,2098.7097,0.0,SanDiego,32.7,117.2,NaN
1958-09-15T00:00:00Z,2142.9333,0.0,SanDiego,32.7,117.2,NaN
1958-10-15T00:00:00Z,2135.2258,0.0,SanDiego,32.7,117.2,NaN
1958-11-15T00:00:00Z,2070.7334,0.0,SanDiego,32.7,117.2,NaN
1958-12-15T00:00:00Z,2039.0645,0.0,SanDiego,32.7,117.2,NaN
1959-01-15T00:00:00Z,2027.3549,0.0,SanDiego,32.7,117.2,NaN
1959-02-15T00:00:00Z,2015.2856,0.0,SanDiego,32.7,117.2,NaN
1959-03-15T00:00:00Z,1951.9677,0.0,SanDiego,32.7,117.2,NaN
1959-04-15T00:00:00Z,1944.3333,0.0,SanDiego,32.7,117.2,NaN
1959-05-15T00:00:00Z,1957.742,0.0,SanDiego,32.7,117.2,NaN
1959-06-15T00:00:00Z,2004.5333,0.0,SanDiego,32.7,117.2,NaN
1959-07-15T00:00:00Z,2041.9677,0.0,SanDiego,32.7,117.2,NaN
1959-08-15T00:00:00Z,2077.9355,0.0,SanDiego,32.7,117.2,NaN
1959-09-15T00:00:00Z,2124.8333,0.0,SanDiego,32.7,117.2,NaN
1959-10-15T00:00:00Z,2127.1614,0.0,SanDiego,32.7,117.2,NaN
1959-11-15T00:00:00Z,2026.1667,0.0,SanDiego,32.7,117.2,NaN
1959-12-15T00:00:00Z,2074.4194,0.0,SanDiego,32.7,117.2,NaN
1960-01-15T00:00:00Z,1969.6451,0.0,SanDiego,32.7,117.2,NaN
1960-02-15T00:00:00Z,1892.1034,0.0,SanDiego,32.7,117.2,NaN
1960-03-15T00:00:00Z,1915.0645,0.0,SanDiego,32.7,117.2,NaN
1960-04-15T00:00:00Z,1902.6667,0.0,SanDiego,32.7,117.2,NaN
