time,site,domoic_acid_concentration,water_body,region,species
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,7.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,8.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,8.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,9.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,10.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,16.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,21.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,30.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-01-20T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,5.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,6.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,7.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,8.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,8.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,11.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,11.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,12.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,13.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,18.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,22.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,22.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-01-22T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-02-11T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-11T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,3.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,4.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,8.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,9.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,13.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-02-18T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-03-11T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-09-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-10-28T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,1.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,2.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,11.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,0.0,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-11-15T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-02T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-02T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-02T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-02T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-02T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-16T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1992-12-29T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-13T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-01-27T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
1993-02-23T00:00:00Z,Cape Disappointment/Pt Brown,NaN,Pacific County Coast,WA Coast,Dungeness crab
