time,variable,value_character,value_type,value_numeric
1907-07-15T00:00:00Z,longitude,NA,numeric,117.2
1907-08-15T00:00:00Z,sea_level,NA,numeric,1969
1907-08-15T00:00:00Z,std_error,NA,numeric,0
1907-08-15T00:00:00Z,latitude,NA,numeric,32.7
1907-08-15T00:00:00Z,longitude,NA,numeric,117.2
1907-09-15T00:00:00Z,sea_level,NA,numeric,1953.8
1907-09-15T00:00:00Z,std_error,NA,numeric,0
1907-09-15T00:00:00Z,latitude,NA,numeric,32.7
1907-09-15T00:00:00Z,longitude,NA,numeric,117.2
1907-10-15T00:00:00Z,sea_level,NA,numeric,1966.4517
1907-10-15T00:00:00Z,std_error,NA,numeric,0
1907-10-15T00:00:00Z,latitude,NA,numeric,32.7
1907-10-15T00:00:00Z,longitude,NA,numeric,117.2
1907-11-15T00:00:00Z,sea_level,NA,numeric,1912.3
1907-11-15T00:00:00Z,std_error,NA,numeric,0
1907-11-15T00:00:00Z,latitude,NA,numeric,32.7
1907-11-15T00:00:00Z,longitude,NA,numeric,117.2
1907-12-15T00:00:00Z,sea_level,NA,numeric,1871.0645
1907-12-15T00:00:00Z,std_error,NA,numeric,0
1907-12-15T00:00:00Z,latitude,NA,numeric,32.7
1907-12-15T00:00:00Z,longitude,NA,numeric,117.2
1908-01-15T00:00:00Z,sea_level,NA,numeric,1902.6774
1908-01-15T00:00:00Z,std_error,NA,numeric,0
1908-01-15T00:00:00Z,latitude,NA,numeric,32.7
1908-01-15T00:00:00Z,longitude,NA,numeric,117.2
1908-02-15T00:00:00Z,sea_level,NA,numeric,1810.6207
1908-02-15T00:00:00Z,std_error,NA,numeric,0
1908-02-15T00:00:00Z,latitude,NA,numeric,32.7
1908-02-15T00:00:00Z,longitude,NA,numeric,117.2
1908-03-15T00:00:00Z,sea_level,NA,numeric,1816.9032
1908-03-15T00:00:00Z,std_error,NA,numeric,0
1908-03-15T00:00:00Z,latitude,NA,numeric,32.7
1908-03-15T00:00:00Z,longitude,NA,numeric,117.2
1908-04-15T00:00:00Z,sea_level,NA,numeric,1817.5667
1908-04-15T00:00:00Z,std_error,NA,numeric,0
1908-04-15T00:00:00Z,latitude,NA,numeric,32.7
1908-04-15T00:00:00Z,longitude,NA,numeric,117.2
1908-05-15T00:00:00Z,sea_level,NA,numeric,1795.129
1908-05-15T00:00:00Z,std_error,NA,numeric,0
1908-05-15T00:00:00Z,latitude,NA,numeric,32.7
1908-05-15T00:00:00Z,longitude,NA,numeric,117.2
1908-06-15T00:00:00Z,sea_level,NA,numeric,1838.9333
1908-06-15T00:00:00Z,std_error,NA,numeric,0
1908-06-15T00:00:00Z,latitude,NA,numeric,32.7
1908-06-15T00:00:00Z,longitude,NA,numeric,117.2
1908-07-15T00:00:00Z,sea_level,NA,numeric,1900.871
1908-07-15T00:00:00Z,std_error,NA,numeric,0
1908-07-15T00:00:00Z,latitude,NA,numeric,32.7
1908-07-15T00:00:00Z,longitude,NA,numeric,117.2
1908-08-15T00:00:00Z,sea_level,NA,numeric,1936.129
1908-08-15T00:00:00Z,std_error,NA,numeric,0
1908-08-15T00:00:00Z,latitude,NA,numeric,32.7
1908-08-15T00:00:00Z,longitude,NA,numeric,117.2
1908-09-15T00:00:00Z,sea_level,NA,numeric,1942.9
1908-09-15T00:00:00Z,std_error,NA,numeric,0
1908-09-15T00:00:00Z,latitude,NA,numeric,32.7
1908-09-15T00:00:00Z,longitude,NA,numeric,117.2
1908-10-15T00:00:00Z,sea_level,NA,numeric,1908.5161
1908-10-15T00:00:00Z,std_error,NA,numeric,0
1908-10-15T00:00:00Z,latitude,NA,numeric,32.7
1908-10-15T00:00:00Z,longitude,NA,numeric,117.2
1908-11-15T00:00:00Z,sea_level,NA,numeric,1830.9333
1908-11-15T00:00:00Z,std_error,NA,numeric,0
1908-11-15T00:00:00Z,latitude,NA,numeric,32.7
1908-11-15T00:00:00Z,longitude,NA,numeric,117.2
1908-12-15T00:00:00Z,sea_level,NA,numeric,1848.2258
1908-12-15T00:00:00Z,std_error,NA,numeric,0
1908-12-15T00:00:00Z,latitude,NA,numeric,32.7
1908-12-15T00:00:00Z,longitude,NA,numeric,117.2
1909-01-15T00:00:00Z,sea_level,NA,numeric,1825.0645
1909-01-15T00:00:00Z,std_error,NA,numeric,0
1909-01-15T00:00:00Z,latitude,NA,numeric,32.7
1909-01-15T00:00:00Z,longitude,NA,numeric,117.2
1909-02-15T00:00:00Z,sea_level,NA,numeric,1784.5714
1909-02-15T00:00:00Z,std_error,NA,numeric,0
1909-02-15T00:00:00Z,latitude,NA,numeric,32.7
1909-02-15T00:00:00Z,longitude,NA,numeric,117.2
1909-03-15T00:00:00Z,sea_level,NA,numeric,1788.6129
1909-03-15T00:00:00Z,std_error,NA,numeric,0
1909-03-15T00:00:00Z,latitude,NA,numeric,32.7
1909-03-15T00:00:00Z,longitude,NA,numeric,117.2
1909-04-15T00:00:00Z,sea_level,NA,numeric,1789.9
1909-04-15T00:00:00Z,std_error,NA,numeric,0
1909-04-15T00:00:00Z,latitude,NA,numeric,32.7
1909-04-15T00:00:00Z,longitude,NA,numeric,117.2
1909-05-15T00:00:00Z,sea_level,NA,numeric,1789.0968
1909-05-15T00:00:00Z,std_error,NA,numeric,0
1909-05-15T00:00:00Z,latitude,NA,numeric,32.7
1909-05-15T00:00:00Z,longitude,NA,numeric,117.2
1909-06-15T00:00:00Z,sea_level,NA,numeric,1852.0333
1909-06-15T00:00:00Z,std_error,NA,numeric,0
1909-06-15T00:00:00Z,latitude,NA,numeric,32.7
1909-06-15T00:00:00Z,longitude,NA,numeric,117.2
1909-07-15T00:00:00Z,sea_level,NA,numeric,1891.2258
1909-07-15T00:00:00Z,std_error,NA,numeric,0
1909-07-15T00:00:00Z,latitude,NA,numeric,32.7
1909-07-15T00:00:00Z,longitude,NA,numeric,117.2
1909-08-15T00:00:00Z,sea_level,NA,numeric,1882.4517
1909-08-15T00:00:00Z,std_error,NA,numeric,0
1909-08-15T00:00:00Z,latitude,NA,numeric,32.7
1909-08-15T00:00:00Z,longitude,NA,numeric,117.2
1909-09-15T00:00:00Z,sea_level,NA,numeric,1898.6333
1909-09-15T00:00:00Z,std_error,NA,numeric,0
1909-09-15T00:00:00Z,latitude,NA,numeric,32.7
1909-09-15T00:00:00Z,longitude,NA,numeric,117.2
1909-10-15T00:00:00Z,sea_level,NA,numeric,1887.6774
1909-10-15T00:00:00Z,std_error,NA,numeric,0
1909-10-15T00:00:00Z,latitude,NA,numeric,32.7
1909-10-15T00:00:00Z,longitude,NA,numeric,117.2
1909-11-15T00:00:00Z,sea_level,NA,numeric,1846.2667
1909-11-15T00:00:00Z,std_error,NA,numeric,0
1909-11-15T00:00:00Z,latitude,NA,numeric,32.7
1909-11-15T00:00:00Z,longitude,NA,numeric,117.2
1909-12-15T00:00:00Z,sea_level,NA,numeric,1890.6774
1909-12-15T00:00:00Z,std_error,NA,numeric,0
1909-12-15T00:00:00Z,latitude,NA,numeric,32.7
1909-12-15T00:00:00Z,longitude,NA,numeric,117.2
1910-01-15T00:00:00Z,sea_level,NA,numeric,1818.8387
1910-01-15T00:00:00Z,std_error,NA,numeric,0
1910-01-15T00:00:00Z,latitude,NA,numeric,32.7
1910-01-15T00:00:00Z,longitude,NA,numeric,117.2
1910-02-15T00:00:00Z,sea_level,NA,numeric,1779.9644
1910-02-15T00:00:00Z,std_error,NA,numeric,0
1910-02-15T00:00:00Z,latitude,NA,numeric,32.7
1910-02-15T00:00:00Z,longitude,NA,numeric,117.2
1910-03-15T00:00:00Z,sea_level,NA,numeric,1801.6451
1910-03-15T00:00:00Z,std_error,NA,numeric,0
1910-03-15T00:00:00Z,latitude,NA,numeric,32.7
1910-03-15T00:00:00Z,longitude,NA,numeric,117.2
1910-04-15T00:00:00Z,sea_level,NA,numeric,1786.8667
1910-04-15T00:00:00Z,std_error,NA,numeric,0
1910-04-15T00:00:00Z,latitude,NA,numeric,32.7
1910-04-15T00:00:00Z,longitude,NA,numeric,117.2
1910-05-15T00:00:00Z,sea_level,NA,numeric,1779.871
1910-05-15T00:00:00Z,std_error,NA,numeric,0
1910-05-15T00:00:00Z,latitude,NA,numeric,32.7
1910-05-15T00:00:00Z,longitude,NA,numeric,117.2
1910-06-15T00:00:00Z,sea_level,NA,numeric,1856.8667
1910-06-15T00:00:00Z,std_error,NA,numeric,0
1910-06-15T00:00:00Z,latitude,NA,numeric,32.7
1910-06-15T00:00:00Z,longitude,NA,numeric,117.2
1910-07-15T00:00:00Z,sea_level,NA,numeric,1913.5806
1910-07-15T00:00:00Z,std_error,NA,numeric,0
1910-07-15T00:00:00Z,latitude,NA,numeric,32.7
1910-07-15T00:00:00Z,longitude,NA,numeric,117.2
1910-08-15T00:00:00Z,sea_level,NA,numeric,1900.7742
1910-08-15T00:00:00Z,std_error,NA,numeric,0
1910-08-15T00:00:00Z,latitude,NA,numeric,32.7
1910-08-15T00:00:00Z,longitude,NA,numeric,117.2
1910-09-15T00:00:00Z,sea_level,NA,numeric,1941.4333
1910-09-15T00:00:00Z,std_error,NA,numeric,0
1910-09-15T00:00:00Z,latitude,NA,numeric,32.7
1910-09-15T00:00:00Z,longitude,NA,numeric,117.2
1910-10-15T00:00:00Z,sea_level,NA,numeric,1907.2903
1910-10-15T00:00:00Z,std_error,NA,numeric,0
1910-10-15T00:00:00Z,latitude,NA,numeric,32.7
1910-10-15T00:00:00Z,longitude,NA,numeric,117.2
1910-11-15T00:00:00Z,sea_level,NA,numeric,1883.8333
1910-11-15T00:00:00Z,std_error,NA,numeric,0
1910-11-15T00:00:00Z,latitude,NA,numeric,32.7
1910-11-15T00:00:00Z,longitude,NA,numeric,117.2
1910-12-15T00:00:00Z,sea_level,NA,numeric,1876
1910-12-15T00:00:00Z,std_error,NA,numeric,0
1910-12-15T00:00:00Z,latitude,NA,numeric,32.7
1910-12-15T00:00:00Z,longitude,NA,numeric,117.2
1911-01-15T00:00:00Z,sea_level,NA,numeric,1857.5161
1911-01-15T00:00:00Z,std_error,NA,numeric,0
1911-01-15T00:00:00Z,latitude,NA,numeric,32.7
1911-01-15T00:00:00Z,longitude,NA,numeric,117.2
1911-02-15T00:00:00Z,sea_level,NA,numeric,1842
1911-02-15T00:00:00Z,std_error,NA,numeric,0
1911-02-15T00:00:00Z,latitude,NA,numeric,32.7
1911-02-15T00:00:00Z,longitude,NA,numeric,117.2
1911-03-15T00:00:00Z,sea_level,NA,numeric,1833.5161
1911-03-15T00:00:00Z,std_error,NA,numeric,0
1911-03-15T00:00:00Z,latitude,NA,numeric,32.7
1911-03-15T00:00:00Z,longitude,NA,numeric,117.2
1911-04-15T00:00:00Z,sea_level,NA,numeric,1815.1
1911-04-15T00:00:00Z,std_error,NA,numeric,0
1911-04-15T00:00:00Z,latitude,NA,numeric,32.7
1911-04-15T00:00:00Z,longitude,NA,numeric,117.2
1911-05-15T00:00:00Z,sea_level,NA,numeric,1853.6774
1911-05-15T00:00:00Z,std_error,NA,numeric,0
1911-05-15T00:00:00Z,latitude,NA,numeric,32.7
1911-05-15T00:00:00Z,longitude,NA,numeric,117.2
1911-06-15T00:00:00Z,sea_level,NA,numeric,1873.8667
1911-06-15T00:00:00Z,std_error,NA,numeric,0
1911-06-15T00:00:00Z,latitude,NA,numeric,32.7
1911-06-15T00:00:00Z,longitude,NA,numeric,117.2
1911-07-15T00:00:00Z,sea_level,NA,numeric,1943.3871
1911-07-15T00:00:00Z,std_error,NA,numeric,0
1911-07-15T00:00:00Z,latitude,NA,numeric,32.7
1911-07-15T00:00:00Z,longitude,NA,numeric,117.2
1911-08-15T00:00:00Z,sea_level,NA,numeric,1976.6129
1911-08-15T00:00:00Z,std_error,NA,numeric,0
1911-08-15T00:00:00Z,latitude,NA,numeric,32.7
1911-08-15T00:00:00Z,longitude,NA,numeric,117.2
1911-09-15T00:00:00Z,sea_level,NA,numeric,1997.8333
1911-09-15T00:00:00Z,std_error,NA,numeric,0
1911-09-15T00:00:00Z,latitude,NA,numeric,32.7
1911-09-15T00:00:00Z,longitude,NA,numeric,117.2
1911-10-15T00:00:00Z,sea_level,NA,numeric,2030.1613
1911-10-15T00:00:00Z,std_error,NA,numeric,0
1911-10-15T00:00:00Z,latitude,NA,numeric,32.7
1911-10-15T00:00:00Z,longitude,NA,numeric,117.2
1911-11-15T00:00:00Z,sea_level,NA,numeric,1992.7667
1911-11-15T00:00:00Z,std_error,NA,numeric,0
1911-11-15T00:00:00Z,latitude,NA,numeric,32.7
1911-11-15T00:00:00Z,longitude,NA,numeric,117.2
1911-12-15T00:00:00Z,sea_level,NA,numeric,1957.258
1911-12-15T00:00:00Z,std_error,NA,numeric,0
1911-12-15T00:00:00Z,latitude,NA,numeric,32.7
1911-12-15T00:00:00Z,longitude,NA,numeric,117.2
1912-01-15T00:00:00Z,sea_level,NA,numeric,1923.3549
1912-01-15T00:00:00Z,std_error,NA,numeric,0
1912-01-15T00:00:00Z,latitude,NA,numeric,32.7
1912-01-15T00:00:00Z,longitude,NA,numeric,117.2
1912-02-15T00:00:00Z,sea_level,NA,numeric,1835.9655
1912-02-15T00:00:00Z,std_error,NA,numeric,0
1912-02-15T00:00:00Z,latitude,NA,numeric,32.7
1912-02-15T00:00:00Z,longitude,NA,numeric,117.2
1912-03-15T00:00:00Z,sea_level,NA,numeric,1860.0968
1912-03-15T00:00:00Z,std_error,NA,numeric,0
1912-03-15T00:00:00Z,latitude,NA,numeric,32.7
1912-03-15T00:00:00Z,longitude,NA,numeric,117.2
1912-04-15T00:00:00Z,sea_level,NA,numeric,1801.1
1912-04-15T00:00:00Z,std_error,NA,numeric,0
1912-04-15T00:00:00Z,latitude,NA,numeric,32.7
1912-04-15T00:00:00Z,longitude,NA,numeric,117.2
1912-05-15T00:00:00Z,sea_level,NA,numeric,1822.8065
1912-05-15T00:00:00Z,std_error,NA,numeric,0
1912-05-15T00:00:00Z,latitude,NA,numeric,32.7
1912-05-15T00:00:00Z,longitude,NA,numeric,117.2
1912-06-15T00:00:00Z,sea_level,NA,numeric,1873.8667
1912-06-15T00:00:00Z,std_error,NA,numeric,0
1912-06-15T00:00:00Z,latitude,NA,numeric,32.7
1912-06-15T00:00:00Z,longitude,NA,numeric,117.2
1912-07-15T00:00:00Z,sea_level,NA,numeric,1888.9032
1912-07-15T00:00:00Z,std_error,NA,numeric,0
1912-07-15T00:00:00Z,latitude,NA,numeric,32.7
1912-07-15T00:00:00Z,longitude,NA,numeric,117.2
1912-08-15T00:00:00Z,sea_level,NA,numeric,1915.4194
1912-08-15T00:00:00Z,std_error,NA,numeric,0
1912-08-15T00:00:00Z,latitude,NA,numeric,32.7
1912-08-15T00:00:00Z,longitude,NA,numeric,117.2
1912-09-15T00:00:00Z,sea_level,NA,numeric,1905.6
1912-09-15T00:00:00Z,std_error,NA,numeric,0
1912-09-15T00:00:00Z,latitude,NA,numeric,32.7
1912-09-15T00:00:00Z,longitude,NA,numeric,117.2
1912-10-15T00:00:00Z,sea_level,NA,numeric,1938.6774
1912-10-15T00:00:00Z,std_error,NA,numeric,0
1912-10-15T00:00:00Z,latitude,NA,numeric,32.7
1912-10-15T00:00:00Z,longitude,NA,numeric,117.2
1912-11-15T00:00:00Z,sea_level,NA,numeric,1888.1333
1912-11-15T00:00:00Z,std_error,NA,numeric,0
1912-11-15T00:00:00Z,latitude,NA,numeric,32.7
1912-11-15T00:00:00Z,longitude,NA,numeric,117.2
1912-12-15T00:00:00Z,sea_level,NA,numeric,1850.5806
1912-12-15T00:00:00Z,std_error,NA,numeric,0
1912-12-15T00:00:00Z,latitude,NA,numeric,32.7
1912-12-15T00:00:00Z,longitude,NA,numeric,117.2
1913-01-15T00:00:00Z,sea_level,NA,numeric,1838.2258
1913-01-15T00:00:00Z,std_error,NA,numeric,0
1913-01-15T00:00:00Z,latitude,NA,numeric,32.7
1913-01-15T00:00:00Z,longitude,NA,numeric,117.2
1913-02-15T00:00:00Z,sea_level,NA,numeric,1884.857
1913-02-15T00:00:00Z,std_error,NA,numeric,0
1913-02-15T00:00:00Z,latitude,NA,numeric,32.7
1913-02-15T00:00:00Z,longitude,NA,numeric,117.2
1913-03-15T00:00:00Z,sea_level,NA,numeric,1784
1913-03-15T00:00:00Z,std_error,NA,numeric,0
1913-03-15T00:00:00Z,latitude,NA,numeric,32.7
1913-03-15T00:00:00Z,longitude,NA,numeric,117.2
1913-04-15T00:00:00Z,sea_level,NA,numeric,1809.8
1913-04-15T00:00:00Z,std_error,NA,numeric,0
1913-04-15T00:00:00Z,latitude,NA,numeric,32.7
1913-04-15T00:00:00Z,longitude,NA,numeric,117.2
1913-05-15T00:00:00Z,sea_level,NA,numeric,1796.6774
1913-05-15T00:00:00Z,std_error,NA,numeric,0
1913-05-15T00:00:00Z,latitude,NA,numeric,32.7
1913-05-15T00:00:00Z,longitude,NA,numeric,117.2
1913-06-15T00:00:00Z,sea_level,NA,numeric,1861.1333
1913-06-15T00:00:00Z,std_error,NA,numeric,0
1913-06-15T00:00:00Z,latitude,NA,numeric,32.7
1913-06-15T00:00:00Z,longitude,NA,numeric,117.2
1913-07-15T00:00:00Z,sea_level,NA,numeric,1923.9677
1913-07-15T00:00:00Z,std_error,NA,numeric,0
1913-07-15T00:00:00Z,latitude,NA,numeric,32.7
1913-07-15T00:00:00Z,longitude,NA,numeric,117.2
1913-08-15T00:00:00Z,sea_level,NA,numeric,1924.6451
1913-08-15T00:00:00Z,std_error,NA,numeric,0
1913-08-15T00:00:00Z,latitude,NA,numeric,32.7
1913-08-15T00:00:00Z,longitude,NA,numeric,117.2
1913-09-15T00:00:00Z,sea_level,NA,numeric,1959.0667
1913-09-15T00:00:00Z,std_error,NA,numeric,0
1913-09-15T00:00:00Z,latitude,NA,numeric,32.7
1913-09-15T00:00:00Z,longitude,NA,numeric,117.2
1913-10-15T00:00:00Z,sea_level,NA,numeric,1949.7742
1913-10-15T00:00:00Z,std_error,NA,numeric,0
1913-10-15T00:00:00Z,latitude,NA,numeric,32.7
1913-10-15T00:00:00Z,longitude,NA,numeric,117.2
1913-11-15T00:00:00Z,sea_level,NA,numeric,1940.9667
1913-11-15T00:00:00Z,std_error,NA,numeric,0
1913-11-15T00:00:00Z,latitude,NA,numeric,32.7
1913-11-15T00:00:00Z,longitude,NA,numeric,117.2
1913-12-15T00:00:00Z,sea_level,NA,numeric,1901.129
1913-12-15T00:00:00Z,std_error,NA,numeric,0
1913-12-15T00:00:00Z,latitude,NA,numeric,32.7
1913-12-15T00:00:00Z,longitude,NA,numeric,117.2
1914-01-15T00:00:00Z,sea_level,NA,numeric,1897.7742
1914-01-15T00:00:00Z,std_error,NA,numeric,0
1914-01-15T00:00:00Z,latitude,NA,numeric,32.7
1914-01-15T00:00:00Z,longitude,NA,numeric,117.2
1914-02-15T00:00:00Z,sea_level,NA,numeric,1899.4644
1914-02-15T00:00:00Z,std_error,NA,numeric,0
1914-02-15T00:00:00Z,latitude,NA,numeric,32.7
1914-02-15T00:00:00Z,longitude,NA,numeric,117.2
1914-03-15T00:00:00Z,sea_level,NA,numeric,1904.0645
1914-03-15T00:00:00Z,std_error,NA,numeric,0
1914-03-15T00:00:00Z,latitude,NA,numeric,32.7
1914-03-15T00:00:00Z,longitude,NA,numeric,117.2
1914-04-15T00:00:00Z,sea_level,NA,numeric,1814.5333
1914-04-15T00:00:00Z,std_error,NA,numeric,0
1914-04-15T00:00:00Z,latitude,NA,numeric,32.7
1914-04-15T00:00:00Z,longitude,NA,numeric,117.2
1914-05-15T00:00:00Z,sea_level,NA,numeric,1817.3549
1914-05-15T00:00:00Z,std_error,NA,numeric,0
1914-05-15T00:00:00Z,latitude,NA,numeric,32.7
1914-05-15T00:00:00Z,longitude,NA,numeric,117.2
1914-06-15T00:00:00Z,sea_level,NA,numeric,1873.7667
1914-06-15T00:00:00Z,std_error,NA,numeric,0
1914-06-15T00:00:00Z,latitude,NA,numeric,32.7
1914-06-15T00:00:00Z,longitude,NA,numeric,117.2
1914-07-15T00:00:00Z,sea_level,NA,numeric,1901.9032
1914-07-15T00:00:00Z,std_error,NA,numeric,0
1914-07-15T00:00:00Z,latitude,NA,numeric,32.7
1914-07-15T00:00:00Z,longitude,NA,numeric,117.2
1914-08-15T00:00:00Z,sea_level,NA,numeric,1940.8387
1914-08-15T00:00:00Z,std_error,NA,numeric,0
1914-08-15T00:00:00Z,latitude,NA,numeric,32.7
1914-08-15T00:00:00Z,longitude,NA,numeric,117.2
1914-09-15T00:00:00Z,sea_level,NA,numeric,1983.8333
1914-09-15T00:00:00Z,std_error,NA,numeric,0
1914-09-15T00:00:00Z,latitude,NA,numeric,32.7
1914-09-15T00:00:00Z,longitude,NA,numeric,117.2
1914-10-15T00:00:00Z,sea_level,NA,numeric,1988.2258
1914-10-15T00:00:00Z,std_error,NA,numeric,0
1914-10-15T00:00:00Z,latitude,NA,numeric,32.7
1914-10-15T00:00:00Z,longitude,NA,numeric,117.2
1914-11-15T00:00:00Z,sea_level,NA,numeric,2009.3667
1914-11-15T00:00:00Z,std_error,NA,numeric,0
1914-11-15T00:00:00Z,latitude,NA,numeric,32.7
1914-11-15T00:00:00Z,longitude,NA,numeric,117.2
1914-12-15T00:00:00Z,sea_level,NA,numeric,2039.5161
1914-12-15T00:00:00Z,std_error,NA,numeric,0
1914-12-15T00:00:00Z,latitude,NA,numeric,32.7
1914-12-15T00:00:00Z,longitude,NA,numeric,117.2
1915-01-15T00:00:00Z,sea_level,NA,numeric,1965.7097
1915-01-15T00:00:00Z,std_error,NA,numeric,0
1915-01-15T00:00:00Z,latitude,NA,numeric,32.7
1915-01-15T00:00:00Z,longitude,NA,numeric,117.2
1915-02-15T00:00:00Z,sea_level,NA,numeric,1915.3214
1915-02-15T00:00:00Z,std_error,NA,numeric,0
1915-02-15T00:00:00Z,latitude,NA,numeric,32.7
1915-02-15T00:00:00Z,longitude,NA,numeric,117.2
1915-03-15T00:00:00Z,sea_level,NA,numeric,1887.3226
1915-03-15T00:00:00Z,std_error,NA,numeric,0
1915-03-15T00:00:00Z,latitude,NA,numeric,32.7
1915-03-15T00:00:00Z,longitude,NA,numeric,117.2
1915-04-15T00:00:00Z,sea_level,NA,numeric,1870.1667
1915-04-15T00:00:00Z,std_error,NA,numeric,0
1915-04-15T00:00:00Z,latitude,NA,numeric,32.7
1915-04-15T00:00:00Z,longitude,NA,numeric,117.2
1915-05-15T00:00:00Z,sea_level,NA,numeric,1830.9032
1915-05-15T00:00:00Z,std_error,NA,numeric,0
1915-05-15T00:00:00Z,latitude,NA,numeric,32.7
1915-05-15T00:00:00Z,longitude,NA,numeric,117.2
1915-06-15T00:00:00Z,sea_level,NA,numeric,1903.6
1915-06-15T00:00:00Z,std_error,NA,numeric,0
1915-06-15T00:00:00Z,latitude,NA,numeric,32.7
1915-06-15T00:00:00Z,longitude,NA,numeric,117.2
1915-07-15T00:00:00Z,sea_level,NA,numeric,1922.871
1915-07-15T00:00:00Z,std_error,NA,numeric,0
1915-07-15T00:00:00Z,latitude,NA,numeric,32.7
1915-07-15T00:00:00Z,longitude,NA,numeric,117.2
1915-08-15T00:00:00Z,sea_level,NA,numeric,1976.8065
1915-08-15T00:00:00Z,std_error,NA,numeric,0
1915-08-15T00:00:00Z,latitude,NA,numeric,32.7
1915-08-15T00:00:00Z,longitude,NA,numeric,117.2
1915-09-15T00:00:00Z,sea_level,NA,numeric,1977.5667
1915-09-15T00:00:00Z,std_error,NA,numeric,0
1915-09-15T00:00:00Z,latitude,NA,numeric,32.7
1915-09-15T00:00:00Z,longitude,NA,numeric,117.2
1915-10-15T00:00:00Z,sea_level,NA,numeric,1919.3871
1915-10-15T00:00:00Z,std_error,NA,numeric,0
1915-10-15T00:00:00Z,latitude,NA,numeric,32.7
1915-10-15T00:00:00Z,longitude,NA,numeric,117.2
1915-11-15T00:00:00Z,sea_level,NA,numeric,1913.8333
1915-11-15T00:00:00Z,std_error,NA,numeric,0
1915-11-15T00:00:00Z,latitude,NA,numeric,32.7
1915-11-15T00:00:00Z,longitude,NA,numeric,117.2
1915-12-15T00:00:00Z,sea_level,NA,numeric,1892.9677
1915-12-15T00:00:00Z,std_error,NA,numeric,0
1915-12-15T00:00:00Z,latitude,NA,numeric,32.7
1915-12-15T00:00:00Z,longitude,NA,numeric,117.2
1916-01-15T00:00:00Z,sea_level,NA,numeric,1896.2903
1916-01-15T00:00:00Z,std_error,NA,numeric,0
1916-01-15T00:00:00Z,latitude,NA,numeric,32.7
1916-01-15T00:00:00Z,longitude,NA,numeric,117.2
1916-02-15T00:00:00Z,sea_level,NA,numeric,1811.7585
1916-02-15T00:00:00Z,std_error,NA,numeric,0
1916-02-15T00:00:00Z,latitude,NA,numeric,32.7
1916-02-15T00:00:00Z,longitude,NA,numeric,117.2
1916-03-15T00:00:00Z,sea_level,NA,numeric,1832.871
1916-03-15T00:00:00Z,std_error,NA,numeric,0
1916-03-15T00:00:00Z,latitude,NA,numeric,32.7
1916-03-15T00:00:00Z,longitude,NA,numeric,117.2
1916-04-15T00:00:00Z,sea_level,NA,numeric,1840.1
1916-04-15T00:00:00Z,std_error,NA,numeric,0
1916-04-15T00:00:00Z,latitude,NA,numeric,32.7
1916-04-15T00:00:00Z,longitude,NA,numeric,117.2
1916-05-15T00:00:00Z,sea_level,NA,numeric,1826.742
1916-05-15T00:00:00Z,std_error,NA,numeric,0
1916-05-15T00:00:00Z,latitude,NA,numeric,32.7
1916-05-15T00:00:00Z,longitude,NA,numeric,117.2
1916-06-15T00:00:00Z,sea_level,NA,numeric,1819.1
1916-06-15T00:00:00Z,std_error,NA,numeric,0
1916-06-15T00:00:00Z,latitude,NA,numeric,32.7
1916-06-15T00:00:00Z,longitude,NA,numeric,117.2
1916-07-15T00:00:00Z,sea_level,NA,numeric,1887.9355
1916-07-15T00:00:00Z,std_error,NA,numeric,0
1916-07-15T00:00:00Z,latitude,NA,numeric,32.7
1916-07-15T00:00:00Z,longitude,NA,numeric,117.2
1916-08-15T00:00:00Z,sea_level,NA,numeric,1906.6451
1916-08-15T00:00:00Z,std_error,NA,numeric,0
1916-08-15T00:00:00Z,latitude,NA,numeric,32.7
1916-08-15T00:00:00Z,longitude,NA,numeric,117.2
1916-09-15T00:00:00Z,sea_level,NA,numeric,1890.7
1916-09-15T00:00:00Z,std_error,NA,numeric,0
1916-09-15T00:00:00Z,latitude,NA,numeric,32.7
1916-09-15T00:00:00Z,longitude,NA,numeric,117.2
1916-10-15T00:00:00Z,sea_level,NA,numeric,1845.4194
1916-10-15T00:00:00Z,std_error,NA,numeric,0
1916-10-15T00:00:00Z,latitude,NA,numeric,32.7
1916-10-15T00:00:00Z,longitude,NA,numeric,117.2
1916-11-15T00:00:00Z,sea_level,NA,numeric,1818.2667
1916-11-15T00:00:00Z,std_error,NA,numeric,0
1916-11-15T00:00:00Z,latitude,NA,numeric,32.7
1916-11-15T00:00:00Z,longitude,NA,numeric,117.2
1916-12-15T00:00:00Z,sea_level,NA,numeric,1828.3871
1916-12-15T00:00:00Z,std_error,NA,numeric,0
1916-12-15T00:00:00Z,latitude,NA,numeric,32.7
1916-12-15T00:00:00Z,longitude,NA,numeric,117.2
1917-01-15T00:00:00Z,sea_level,NA,numeric,1820.5161
1917-01-15T00:00:00Z,std_error,NA,numeric,0
1917-01-15T00:00:00Z,latitude,NA,numeric,32.7
1917-01-15T00:00:00Z,longitude,NA,numeric,117.2
1917-02-15T00:00:00Z,sea_level,NA,numeric,1799.5
1917-02-15T00:00:00Z,std_error,NA,numeric,0
1917-02-15T00:00:00Z,latitude,NA,numeric,32.7
1917-02-15T00:00:00Z,longitude,NA,numeric,117.2
1917-03-15T00:00:00Z,sea_level,NA,numeric,1785.6129
1917-03-15T00:00:00Z,std_error,NA,numeric,0
