time,variable,value_character,value_numeric,value_type
1960-08-16T12:00:00Z,SOIX,NA,1.884,numeric
1960-08-16T12:00:00Z,SOI,NA,-0.088,numeric
1960-09-16T00:00:00Z,NOI,NA,2.479,numeric
1960-09-16T00:00:00Z,SOIX,NA,2.901,numeric
1960-09-16T00:00:00Z,SOI,NA,0.289,numeric
1960-10-16T12:00:00Z,NOI,NA,-0.015,numeric
1960-10-16T12:00:00Z,SOIX,NA,1.693,numeric
1960-10-16T12:00:00Z,SOI,NA,-0.378,numeric
1960-11-16T00:00:00Z,NOI,NA,-0.192,numeric
1960-11-16T00:00:00Z,SOIX,NA,-0.481,numeric
1960-11-16T00:00:00Z,SOI,NA,0.554,numeric
1960-12-16T12:00:00Z,NOI,NA,1.776,numeric
1960-12-16T12:00:00Z,SOIX,NA,1.289,numeric
1960-12-16T12:00:00Z,SOI,NA,1.416,numeric
1961-01-16T12:00:00Z,NOI,NA,-1.773,numeric
1961-01-16T12:00:00Z,SOIX,NA,0.169,numeric
1961-01-16T12:00:00Z,SOI,NA,-0.052,numeric
1961-02-15T00:00:00Z,NOI,NA,6.931,numeric
1961-02-15T00:00:00Z,SOIX,NA,2.788,numeric
1961-02-15T00:00:00Z,SOI,NA,2.075,numeric
1961-03-16T12:00:00Z,NOI,NA,-0.312,numeric
1961-03-16T12:00:00Z,SOIX,NA,-2.103,numeric
1961-03-16T12:00:00Z,SOI,NA,-2.868,numeric
1961-04-16T00:00:00Z,NOI,NA,2.374,numeric
1961-04-16T00:00:00Z,SOIX,NA,3.518,numeric
1961-04-16T00:00:00Z,SOI,NA,1.75,numeric
1961-05-16T12:00:00Z,NOI,NA,1.822,numeric
1961-05-16T12:00:00Z,SOIX,NA,0.683,numeric
1961-05-16T12:00:00Z,SOI,NA,0.307,numeric
1961-06-16T00:00:00Z,NOI,NA,0.045,numeric
1961-06-16T00:00:00Z,SOIX,NA,-1.275,numeric
1961-06-16T00:00:00Z,SOI,NA,-0.129,numeric
1961-07-16T12:00:00Z,NOI,NA,0.17,numeric
1961-07-16T12:00:00Z,SOIX,NA,-2.01,numeric
1961-07-16T12:00:00Z,SOI,NA,-0.117,numeric
1961-08-16T12:00:00Z,NOI,NA,1.561,numeric
1961-08-16T12:00:00Z,SOIX,NA,2.914,numeric
1961-08-16T12:00:00Z,SOI,NA,0.474,numeric
1961-09-16T00:00:00Z,NOI,NA,1.284,numeric
1961-09-16T00:00:00Z,SOIX,NA,3.829,numeric
1961-09-16T00:00:00Z,SOI,NA,0.474,numeric
1961-10-16T12:00:00Z,NOI,NA,2.588,numeric
1961-10-16T12:00:00Z,SOIX,NA,1.292,numeric
1961-10-16T12:00:00Z,SOI,NA,-0.469,numeric
1961-11-16T00:00:00Z,NOI,NA,-0.485,numeric
1961-11-16T00:00:00Z,SOIX,NA,3.054,numeric
1961-11-16T00:00:00Z,SOI,NA,1.314,numeric
1961-12-16T12:00:00Z,NOI,NA,3.942,numeric
1961-12-16T12:00:00Z,SOIX,NA,3.977,numeric
1961-12-16T12:00:00Z,SOI,NA,3.262,numeric
1962-01-16T12:00:00Z,NOI,NA,6.315,numeric
1962-01-16T12:00:00Z,SOIX,NA,4.427,numeric
1962-01-16T12:00:00Z,SOI,NA,3.495,numeric
1962-02-15T00:00:00Z,NOI,NA,-3.386,numeric
1962-02-15T00:00:00Z,SOIX,NA,-0.058,numeric
1962-02-15T00:00:00Z,SOI,NA,0.088,numeric
1962-03-16T12:00:00Z,NOI,NA,-0.668,numeric
1962-03-16T12:00:00Z,SOIX,NA,-0.937,numeric
1962-03-16T12:00:00Z,SOI,NA,0.165,numeric
1962-04-16T00:00:00Z,NOI,NA,2.794,numeric
1962-04-16T00:00:00Z,SOIX,NA,0.211,numeric
1962-04-16T00:00:00Z,SOI,NA,1.057,numeric
1962-05-16T12:00:00Z,NOI,NA,2.789,numeric
1962-05-16T12:00:00Z,SOIX,NA,-1.555,numeric
1962-05-16T12:00:00Z,SOI,NA,1.67,numeric
1962-06-16T00:00:00Z,NOI,NA,1.669,numeric
1962-06-16T00:00:00Z,SOIX,NA,0.52,numeric
1962-06-16T00:00:00Z,SOI,NA,0.403,numeric
1962-07-16T12:00:00Z,NOI,NA,2.331,numeric
1962-07-16T12:00:00Z,SOIX,NA,0.845,numeric
1962-07-16T12:00:00Z,SOI,NA,-0.067,numeric
1962-08-16T12:00:00Z,NOI,NA,0.312,numeric
1962-08-16T12:00:00Z,SOIX,NA,0.882,numeric
1962-08-16T12:00:00Z,SOI,NA,0.298,numeric
1962-09-16T00:00:00Z,NOI,NA,1.238,numeric
1962-09-16T00:00:00Z,SOIX,NA,2,numeric
1962-09-16T00:00:00Z,SOI,NA,0.376,numeric
1962-10-16T12:00:00Z,NOI,NA,0.218,numeric
1962-10-16T12:00:00Z,SOIX,NA,3.411,numeric
1962-10-16T12:00:00Z,SOI,NA,1.373,numeric
1962-11-16T00:00:00Z,NOI,NA,3.053,numeric
1962-11-16T00:00:00Z,SOIX,NA,0.239,numeric
1962-11-16T00:00:00Z,SOI,NA,0.56,numeric
1962-12-16T12:00:00Z,NOI,NA,-0.706,numeric
1962-12-16T12:00:00Z,SOIX,NA,-2.105,numeric
1962-12-16T12:00:00Z,SOI,NA,0.375,numeric
1963-01-16T12:00:00Z,NOI,NA,2.157,numeric
1963-01-16T12:00:00Z,SOIX,NA,2.511,numeric
1963-01-16T12:00:00Z,SOI,NA,1.654,numeric
1963-02-15T00:00:00Z,NOI,NA,-2.644,numeric
1963-02-15T00:00:00Z,SOIX,NA,-0.611,numeric
1963-02-15T00:00:00Z,SOI,NA,-0.122,numeric
1963-03-16T12:00:00Z,NOI,NA,1.515,numeric
1963-03-16T12:00:00Z,SOIX,NA,2.102,numeric
1963-03-16T12:00:00Z,SOI,NA,0.944,numeric
1963-04-16T00:00:00Z,NOI,NA,-0.751,numeric
1963-04-16T00:00:00Z,SOIX,NA,-0.873,numeric
1963-04-16T00:00:00Z,SOI,NA,0.076,numeric
1963-05-16T12:00:00Z,NOI,NA,0.777,numeric
1963-05-16T12:00:00Z,SOIX,NA,0.848,numeric
1963-05-16T12:00:00Z,SOI,NA,-0.119,numeric
1963-06-16T00:00:00Z,NOI,NA,0.473,numeric
1963-06-16T00:00:00Z,SOIX,NA,-2.592,numeric
1963-06-16T00:00:00Z,SOI,NA,-1.758,numeric
1963-07-16T12:00:00Z,NOI,NA,-1.075,numeric
1963-07-16T12:00:00Z,SOIX,NA,3.792,numeric
1963-07-16T12:00:00Z,SOI,NA,-0.842,numeric
1963-08-16T12:00:00Z,NOI,NA,1.157,numeric
1963-08-16T12:00:00Z,SOIX,NA,-2.775,numeric
1963-08-16T12:00:00Z,SOI,NA,-1.067,numeric
1963-09-16T00:00:00Z,NOI,NA,-3.54,numeric
1963-09-16T00:00:00Z,SOIX,NA,1.948,numeric
1963-09-16T00:00:00Z,SOI,NA,-1.539,numeric
1963-10-16T12:00:00Z,NOI,NA,-2.379,numeric
1963-10-16T12:00:00Z,SOIX,NA,-0.4,numeric
1963-10-16T12:00:00Z,SOI,NA,-2.119,numeric
1963-11-16T00:00:00Z,NOI,NA,-2.134,numeric
1963-11-16T00:00:00Z,SOIX,NA,-2.21,numeric
1963-11-16T00:00:00Z,SOI,NA,-0.777,numeric
1963-12-16T12:00:00Z,NOI,NA,-0.29,numeric
1963-12-16T12:00:00Z,SOIX,NA,-0.736,numeric
1963-12-16T12:00:00Z,SOI,NA,-1.667,numeric
1964-01-16T12:00:00Z,NOI,NA,4.083,numeric
1964-01-16T12:00:00Z,SOIX,NA,-1.213,numeric
1964-01-16T12:00:00Z,SOI,NA,-0.38,numeric
1964-02-15T12:00:00Z,NOI,NA,5.868,numeric
1964-02-15T12:00:00Z,SOIX,NA,-0.596,numeric
1964-02-15T12:00:00Z,SOI,NA,0.076,numeric
1964-03-16T12:00:00Z,NOI,NA,3.747,numeric
1964-03-16T12:00:00Z,SOIX,NA,2.552,numeric
1964-03-16T12:00:00Z,SOI,NA,1.478,numeric
1964-04-16T00:00:00Z,NOI,NA,4.372,numeric
1964-04-16T00:00:00Z,SOIX,NA,2.975,numeric
1964-04-16T00:00:00Z,SOI,NA,1.687,numeric
1964-05-16T12:00:00Z,NOI,NA,2.444,numeric
1964-05-16T12:00:00Z,SOIX,NA,2.048,numeric
1964-05-16T12:00:00Z,SOI,NA,0.877,numeric
1964-06-16T00:00:00Z,NOI,NA,0.674,numeric
1964-06-16T00:00:00Z,SOIX,NA,1.135,numeric
1964-06-16T00:00:00Z,SOI,NA,1.561,numeric
1964-07-16T12:00:00Z,NOI,NA,1.286,numeric
1964-07-16T12:00:00Z,SOIX,NA,3.802,numeric
1964-07-16T12:00:00Z,SOI,NA,1.084,numeric
1964-08-16T12:00:00Z,NOI,NA,0.695,numeric
1964-08-16T12:00:00Z,SOIX,NA,2.729,numeric
1964-08-16T12:00:00Z,SOI,NA,2.316,numeric
1964-09-16T00:00:00Z,NOI,NA,3.875,numeric
1964-09-16T00:00:00Z,SOIX,NA,1.199,numeric
1964-09-16T00:00:00Z,SOI,NA,2.492,numeric
1964-10-16T12:00:00Z,NOI,NA,-0.21,numeric
1964-10-16T12:00:00Z,SOIX,NA,0.54,numeric
1964-10-16T12:00:00Z,SOI,NA,2.351,numeric
1964-11-16T00:00:00Z,NOI,NA,1.038,numeric
1964-11-16T00:00:00Z,SOIX,NA,-0.338,numeric
1964-11-16T00:00:00Z,SOI,NA,0.678,numeric
1964-12-16T12:00:00Z,NOI,NA,-0.177,numeric
1964-12-16T12:00:00Z,SOIX,NA,-1.039,numeric
1964-12-16T12:00:00Z,SOI,NA,-0.131,numeric
1965-01-16T12:00:00Z,NOI,NA,1.544,numeric
1965-01-16T12:00:00Z,SOIX,NA,0.946,numeric
1965-01-16T12:00:00Z,SOI,NA,-0.371,numeric
1965-02-15T00:00:00Z,NOI,NA,4.769,numeric
1965-02-15T00:00:00Z,SOIX,NA,-1.032,numeric
1965-02-15T00:00:00Z,SOI,NA,1.002,numeric
1965-03-16T12:00:00Z,NOI,NA,0.574,numeric
1965-03-16T12:00:00Z,SOIX,NA,0.256,numeric
1965-03-16T12:00:00Z,SOI,NA,1.108,numeric
1965-04-16T00:00:00Z,NOI,NA,-3.427,numeric
1965-04-16T00:00:00Z,SOIX,NA,-1.681,numeric
1965-04-16T00:00:00Z,SOI,NA,-0.949,numeric
1965-05-16T12:00:00Z,NOI,NA,3.785,numeric
1965-05-16T12:00:00Z,SOIX,NA,-0.033,numeric
1965-05-16T12:00:00Z,SOI,NA,-0.014,numeric
1965-06-16T00:00:00Z,NOI,NA,-0.584,numeric
1965-06-16T00:00:00Z,SOIX,NA,-6.001,numeric
1965-06-16T00:00:00Z,SOI,NA,-1.142,numeric
1965-07-16T12:00:00Z,NOI,NA,-1.284,numeric
1965-07-16T12:00:00Z,SOIX,NA,-3.264,numeric
1965-07-16T12:00:00Z,SOI,NA,-2.541,numeric
1965-08-16T12:00:00Z,NOI,NA,-1.343,numeric
1965-08-16T12:00:00Z,SOIX,NA,-2.343,numeric
1965-08-16T12:00:00Z,SOI,NA,-1.292,numeric
1965-09-16T00:00:00Z,NOI,NA,-0.285,numeric
1965-09-16T00:00:00Z,SOIX,NA,3.203,numeric
1965-09-16T00:00:00Z,SOI,NA,-1.772,numeric
1965-10-16T12:00:00Z,NOI,NA,-0.635,numeric
1965-10-16T12:00:00Z,SOIX,NA,3.068,numeric
1965-10-16T12:00:00Z,SOI,NA,-1.292,numeric
1965-11-16T00:00:00Z,NOI,NA,-7.802,numeric
1965-11-16T00:00:00Z,SOIX,NA,-1.576,numeric
1965-11-16T00:00:00Z,SOI,NA,-2.831,numeric
1965-12-16T12:00:00Z,NOI,NA,-1.142,numeric
1965-12-16T12:00:00Z,SOIX,NA,3.018,numeric
1965-12-16T12:00:00Z,SOI,NA,0.705,numeric
1966-01-16T12:00:00Z,NOI,NA,-0.281,numeric
1966-01-16T12:00:00Z,SOIX,NA,-0.366,numeric
1966-01-16T12:00:00Z,SOI,NA,-2.366,numeric
1966-02-15T00:00:00Z,NOI,NA,0.768,numeric
1966-02-15T00:00:00Z,SOIX,NA,0.933,numeric
1966-02-15T00:00:00Z,SOI,NA,-0.702,numeric
1966-03-16T12:00:00Z,NOI,NA,0.258,numeric
1966-03-16T12:00:00Z,SOIX,NA,1.542,numeric
1966-03-16T12:00:00Z,SOI,NA,-1.804,numeric
1966-04-16T00:00:00Z,NOI,NA,-0.986,numeric
1966-04-16T00:00:00Z,SOIX,NA,0.364,numeric
1966-04-16T00:00:00Z,SOI,NA,-0.814,numeric
1966-05-16T12:00:00Z,NOI,NA,-1.6,numeric
1966-05-16T12:00:00Z,SOIX,NA,1.663,numeric
1966-05-16T12:00:00Z,SOI,NA,-0.919,numeric
1966-06-16T00:00:00Z,NOI,NA,-0.606,numeric
1966-06-16T00:00:00Z,SOIX,NA,0.902,numeric
1966-06-16T00:00:00Z,SOI,NA,0.042,numeric
1966-07-16T12:00:00Z,NOI,NA,-0.095,numeric
1966-07-16T12:00:00Z,SOIX,NA,-0.668,numeric
1966-07-16T12:00:00Z,SOI,NA,-0.158,numeric
1966-08-16T12:00:00Z,NOI,NA,0.336,numeric
1966-08-16T12:00:00Z,SOIX,NA,0.868,numeric
1966-08-16T12:00:00Z,SOI,NA,0.187,numeric
1966-09-16T00:00:00Z,NOI,NA,-0.847,numeric
1966-09-16T00:00:00Z,SOIX,NA,0.474,numeric
1966-09-16T00:00:00Z,SOI,NA,-0.344,numeric
1966-10-16T12:00:00Z,NOI,NA,1.222,numeric
1966-10-16T12:00:00Z,SOIX,NA,2.018,numeric
1966-10-16T12:00:00Z,SOI,NA,-0.271,numeric
1966-11-16T00:00:00Z,NOI,NA,-3.075,numeric
1966-11-16T00:00:00Z,SOIX,NA,-0.061,numeric
1966-11-16T00:00:00Z,SOI,NA,0.105,numeric
1966-12-16T12:00:00Z,NOI,NA,-0.58,numeric
1966-12-16T12:00:00Z,SOIX,NA,1.028,numeric
1966-12-16T12:00:00Z,SOI,NA,-0.709,numeric
1967-01-16T12:00:00Z,NOI,NA,2.648,numeric
1967-01-16T12:00:00Z,SOIX,NA,2.146,numeric
1967-01-16T12:00:00Z,SOI,NA,3.041,numeric
1967-02-15T00:00:00Z,NOI,NA,5.8,numeric
1967-02-15T00:00:00Z,SOIX,NA,2.425,numeric
1967-02-15T00:00:00Z,SOI,NA,2.703,numeric
1967-03-16T12:00:00Z,NOI,NA,-0.511,numeric
1967-03-16T12:00:00Z,SOIX,NA,2.808,numeric
1967-03-16T12:00:00Z,SOI,NA,1.754,numeric
1967-04-16T00:00:00Z,NOI,NA,-1.076,numeric
1967-04-16T00:00:00Z,SOIX,NA,-0.919,numeric
1967-04-16T00:00:00Z,SOI,NA,-0.202,numeric
1967-05-16T12:00:00Z,NOI,NA,2.152,numeric
1967-05-16T12:00:00Z,SOIX,NA,-2.532,numeric
1967-05-16T12:00:00Z,SOI,NA,-0.392,numeric
1967-06-16T00:00:00Z,NOI,NA,-0.708,numeric
1967-06-16T00:00:00Z,SOIX,NA,4.776,numeric
1967-06-16T00:00:00Z,SOI,NA,0.998,numeric
1967-07-16T12:00:00Z,NOI,NA,1.402,numeric
1967-07-16T12:00:00Z,SOIX,NA,0.674,numeric
1967-07-16T12:00:00Z,SOI,NA,0.37,numeric
1967-08-16T12:00:00Z,NOI,NA,-0.236,numeric
1967-08-16T12:00:00Z,SOIX,NA,0.951,numeric
1967-08-16T12:00:00Z,SOI,NA,1.372,numeric
1967-09-16T00:00:00Z,NOI,NA,-2.308,numeric
1967-09-16T00:00:00Z,SOIX,NA,2.432,numeric
1967-09-16T00:00:00Z,SOI,NA,0.94,numeric
1967-10-16T12:00:00Z,NOI,NA,0.855,numeric
1967-10-16T12:00:00Z,SOIX,NA,-1.41,numeric
1967-10-16T12:00:00Z,SOI,NA,-0.291,numeric
1967-11-16T00:00:00Z,NOI,NA,-3.208,numeric
1967-11-16T00:00:00Z,SOIX,NA,-0.724,numeric
1967-11-16T00:00:00Z,SOI,NA,-0.61,numeric
1967-12-16T12:00:00Z,NOI,NA,1.122,numeric
1967-12-16T12:00:00Z,SOIX,NA,-1.278,numeric
1967-12-16T12:00:00Z,SOI,NA,-1.398,numeric
1968-01-16T12:00:00Z,NOI,NA,1.88,numeric
1968-01-16T12:00:00Z,SOIX,NA,4.108,numeric
1968-01-16T12:00:00Z,SOI,NA,-0.012,numeric
1968-02-15T12:00:00Z,NOI,NA,-4.044,numeric
1968-02-15T12:00:00Z,SOIX,NA,-0.54,numeric
1968-02-15T12:00:00Z,SOI,NA,0.294,numeric
1968-03-16T12:00:00Z,NOI,NA,-0.36,numeric
1968-03-16T12:00:00Z,SOIX,NA,5.499,numeric
1968-03-16T12:00:00Z,SOI,NA,-0.371,numeric
1968-04-16T00:00:00Z,NOI,NA,3.323,numeric
1968-04-16T00:00:00Z,SOIX,NA,0.389,numeric
1968-04-16T00:00:00Z,SOI,NA,-0.75,numeric
1968-05-16T12:00:00Z,NOI,NA,0.848,numeric
1968-05-16T12:00:00Z,SOIX,NA,3.237,numeric
1968-05-16T12:00:00Z,SOI,NA,1.348,numeric
1968-06-16T00:00:00Z,NOI,NA,1.135,numeric
1968-06-16T00:00:00Z,SOIX,NA,3.7,numeric
1968-06-16T00:00:00Z,SOI,NA,1.64,numeric
1968-07-16T12:00:00Z,NOI,NA,1.551,numeric
1968-07-16T12:00:00Z,SOIX,NA,-0.7,numeric
1968-07-16T12:00:00Z,SOI,NA,1.758,numeric
1968-08-16T12:00:00Z,NOI,NA,0.229,numeric
1968-08-16T12:00:00Z,SOIX,NA,-1.848,numeric
1968-08-16T12:00:00Z,SOI,NA,0.075,numeric
1968-09-16T00:00:00Z,NOI,NA,0.184,numeric
1968-09-16T00:00:00Z,SOIX,NA,-2.657,numeric
1968-09-16T00:00:00Z,SOI,NA,-0.527,numeric
1968-10-16T12:00:00Z,NOI,NA,-0.473,numeric
1968-10-16T12:00:00Z,SOIX,NA,0.631,numeric
1968-10-16T12:00:00Z,SOI,NA,-0.344,numeric
1968-11-16T00:00:00Z,NOI,NA,-0.465,numeric
1968-11-16T00:00:00Z,SOIX,NA,-2.034,numeric
1968-11-16T00:00:00Z,SOI,NA,-1.122,numeric
1968-12-16T12:00:00Z,NOI,NA,-2.023,numeric
1968-12-16T12:00:00Z,SOIX,NA,0.348,numeric
1968-12-16T12:00:00Z,SOI,NA,0.251,numeric
1969-01-16T12:00:00Z,NOI,NA,-5.651,numeric
1969-01-16T12:00:00Z,SOIX,NA,-1.702,numeric
1969-01-16T12:00:00Z,SOI,NA,-3.285,numeric
1969-02-15T00:00:00Z,NOI,NA,-5.94,numeric
1969-02-15T00:00:00Z,SOIX,NA,0.006,numeric
1969-02-15T00:00:00Z,SOI,NA,-2.06,numeric
1969-03-16T12:00:00Z,NOI,NA,1.665,numeric
1969-03-16T12:00:00Z,SOIX,NA,0.352,numeric
1969-03-16T12:00:00Z,SOI,NA,-0.095,numeric
1969-04-16T00:00:00Z,NOI,NA,-1.301,numeric
1969-04-16T00:00:00Z,SOIX,NA,0.364,numeric
1969-04-16T00:00:00Z,SOI,NA,-1.067,numeric
1969-05-16T12:00:00Z,NOI,NA,-2.049,numeric
1969-05-16T12:00:00Z,SOIX,NA,-4.534,numeric
1969-05-16T12:00:00Z,SOI,NA,-1.209,numeric
1969-06-16T00:00:00Z,NOI,NA,-2.288,numeric
1969-06-16T00:00:00Z,SOIX,NA,-0.207,numeric
1969-06-16T00:00:00Z,SOI,NA,-0.241,numeric
1969-07-16T12:00:00Z,NOI,NA,0.632,numeric
1969-07-16T12:00:00Z,SOIX,NA,-3.515,numeric
1969-07-16T12:00:00Z,SOI,NA,-1.174,numeric
1969-08-16T12:00:00Z,NOI,NA,-0.834,numeric
1969-08-16T12:00:00Z,SOIX,NA,-4.111,numeric
1969-08-16T12:00:00Z,SOI,NA,-0.652,numeric
1969-09-16T00:00:00Z,NOI,NA,-0.444,numeric
1969-09-16T00:00:00Z,SOIX,NA,-0.354,numeric
1969-09-16T00:00:00Z,SOI,NA,-1.623,numeric
1969-10-16T12:00:00Z,NOI,NA,-1.483,numeric
1969-10-16T12:00:00Z,SOIX,NA,-1.952,numeric
1969-10-16T12:00:00Z,SOI,NA,-1.791,numeric
1969-11-16T00:00:00Z,NOI,NA,-1.27,numeric
1969-11-16T00:00:00Z,SOIX,NA,2.166,numeric
1969-11-16T00:00:00Z,SOI,NA,-0.408,numeric
1969-12-16T12:00:00Z,NOI,NA,-2.027,numeric
1969-12-16T12:00:00Z,SOIX,NA,1.671,numeric
1969-12-16T12:00:00Z,SOI,NA,0.212,numeric
1970-01-16T12:00:00Z,NOI,NA,-4.9,numeric
1970-01-16T12:00:00Z,SOIX,NA,0.855,numeric
1970-01-16T12:00:00Z,SOI,NA,-2.246,numeric
1970-02-15T00:00:00Z,NOI,NA,-3.812,numeric
1970-02-15T00:00:00Z,SOIX,NA,0.619,numeric
1970-02-15T00:00:00Z,SOI,NA,-2.411,numeric
1970-03-16T12:00:00Z,NOI,NA,1.829,numeric
1970-03-16T12:00:00Z,SOIX,NA,-0.462,numeric
1970-03-16T12:00:00Z,SOI,NA,0.227,numeric
1970-04-16T00:00:00Z,NOI,NA,4.095,numeric
1970-04-16T00:00:00Z,SOIX,NA,-3.258,numeric
1970-04-16T00:00:00Z,SOI,NA,-0.4,numeric
1970-05-16T12:00:00Z,NOI,NA,2.671,numeric
1970-05-16T12:00:00Z,SOIX,NA,4.072,numeric
1970-05-16T12:00:00Z,SOI,NA,0.345,numeric
1970-06-16T00:00:00Z,NOI,NA,-0.026,numeric
1970-06-16T00:00:00Z,SOIX,NA,3.861,numeric
1970-06-16T00:00:00Z,SOI,NA,0.994,numeric
1970-07-16T12:00:00Z,NOI,NA,-0.264,numeric
1970-07-16T12:00:00Z,SOIX,NA,1.029,numeric
1970-07-16T12:00:00Z,SOI,NA,-0.558,numeric
1970-08-16T12:00:00Z,NOI,NA,0.458,numeric
1970-08-16T12:00:00Z,SOIX,NA,1.037,numeric
1970-08-16T12:00:00Z,SOI,NA,0.276,numeric
1970-09-16T00:00:00Z,NOI,NA,2.211,numeric
1970-09-16T00:00:00Z,SOIX,NA,0.236,numeric
1970-09-16T00:00:00Z,SOI,NA,1.543,numeric
1970-10-16T12:00:00Z,NOI,NA,-0.142,numeric
1970-10-16T12:00:00Z,SOIX,NA,0.734,numeric
1970-10-16T12:00:00Z,SOI,NA,1.007,numeric
1970-11-16T00:00:00Z,NOI,NA,-3.005,numeric
1970-11-16T00:00:00Z,SOIX,NA,4.253,numeric
1970-11-16T00:00:00Z,SOI,NA,1.952,numeric
1970-12-16T12:00:00Z,NOI,NA,1.076,numeric
1970-12-16T12:00:00Z,SOIX,NA,3.175,numeric
1970-12-16T12:00:00Z,SOI,NA,2.664,numeric
1971-01-16T12:00:00Z,NOI,NA,5.065,numeric
1971-01-16T12:00:00Z,SOIX,NA,3.58,numeric
1971-01-16T12:00:00Z,SOI,NA,0.285,numeric
1971-02-15T00:00:00Z,NOI,NA,7.349,numeric
1971-02-15T00:00:00Z,SOIX,NA,3.441,numeric
1971-02-15T00:00:00Z,SOI,NA,2.52,numeric
1971-03-16T12:00:00Z,NOI,NA,3.831,numeric
1971-03-16T12:00:00Z,SOIX,NA,3.292,numeric
1971-03-16T12:00:00Z,SOI,NA,2.956,numeric
1971-04-16T00:00:00Z,NOI,NA,2.526,numeric
1971-04-16T00:00:00Z,SOIX,NA,4.891,numeric
1971-04-16T00:00:00Z,SOI,NA,2.408,numeric
1971-05-16T12:00:00Z,NOI,NA,2.057,numeric
1971-05-16T12:00:00Z,SOIX,NA,0.541,numeric
1971-05-16T12:00:00Z,SOI,NA,1.142,numeric
1971-06-16T00:00:00Z,NOI,NA,0.491,numeric
1971-06-16T00:00:00Z,SOIX,NA,4.286,numeric
1971-06-16T00:00:00Z,SOI,NA,0.557,numeric
1971-07-16T12:00:00Z,NOI,NA,1.12,numeric
1971-07-16T12:00:00Z,SOIX,NA,0.733,numeric
1971-07-16T12:00:00Z,SOI,NA,0.342,numeric
1971-08-16T12:00:00Z,NOI,NA,-0.426,numeric
1971-08-16T12:00:00Z,SOIX,NA,5.471,numeric
1971-08-16T12:00:00Z,SOI,NA,2.151,numeric
1971-09-16T00:00:00Z,NOI,NA,0.79,numeric
1971-09-16T00:00:00Z,SOIX,NA,1.675,numeric
1971-09-16T00:00:00Z,SOI,NA,2.743,numeric
1971-10-16T12:00:00Z,NOI,NA,3.652,numeric
1971-10-16T12:00:00Z,SOIX,NA,1.363,numeric
1971-10-16T12:00:00Z,SOI,NA,2.659,numeric
1971-11-16T00:00:00Z,NOI,NA,3.086,numeric
1971-11-16T00:00:00Z,SOIX,NA,2.458,numeric
1971-11-16T00:00:00Z,SOI,NA,0.793,numeric
1971-12-16T12:00:00Z,NOI,NA,2.493,numeric
1971-12-16T12:00:00Z,SOIX,NA,1.988,numeric
1971-12-16T12:00:00Z,SOI,NA,-0.027,numeric
1972-01-16T12:00:00Z,NOI,NA,4.455,numeric
1972-01-16T12:00:00Z,SOIX,NA,-1.497,numeric
1972-01-16T12:00:00Z,SOI,NA,0.563,numeric
1972-02-15T12:00:00Z,NOI,NA,1.071,numeric
1972-02-15T12:00:00Z,SOIX,NA,-0.163,numeric
1972-02-15T12:00:00Z,SOI,NA,1.746,numeric
1972-03-16T12:00:00Z,NOI,NA,1.899,numeric
1972-03-16T12:00:00Z,SOIX,NA,0.813,numeric
1972-03-16T12:00:00Z,SOI,NA,0.237,numeric
1972-04-16T00:00:00Z,NOI,NA,-0.093,numeric
1972-04-16T00:00:00Z,SOIX,NA,-0.1,numeric
1972-04-16T00:00:00Z,SOI,NA,-0.468,numeric
1972-05-16T12:00:00Z,NOI,NA,-1.278,numeric
1972-05-16T12:00:00Z,SOIX,NA,-5.648,numeric
1972-05-16T12:00:00Z,SOI,NA,-1.592,numeric
1972-06-16T00:00:00Z,NOI,NA,-1.258,numeric
1972-06-16T00:00:00Z,SOIX,NA,-6.209,numeric
1972-06-16T00:00:00Z,SOI,NA,-1.463,numeric
1972-07-16T12:00:00Z,NOI,NA,-1.687,numeric
1972-07-16T12:00:00Z,SOIX,NA,1.756,numeric
1972-07-16T12:00:00Z,SOI,NA,-2.495,numeric
1972-08-16T12:00:00Z,NOI,NA,-1.633,numeric
1972-08-16T12:00:00Z,SOIX,NA,-2.729,numeric
1972-08-16T12:00:00Z,SOI,NA,-0.922,numeric
1972-09-16T00:00:00Z,NOI,NA,-0.636,numeric
1972-09-16T00:00:00Z,SOIX,NA,-0.161,numeric
1972-09-16T00:00:00Z,SOI,NA,-1.549,numeric
1972-10-16T12:00:00Z,NOI,NA,-2.359,numeric
1972-10-16T12:00:00Z,SOIX,NA,-0.274,numeric
1972-10-16T12:00:00Z,SOI,NA,-1.101,numeric
1972-11-16T00:00:00Z,NOI,NA,-1.25,numeric
1972-11-16T00:00:00Z,SOIX,NA,-1.834,numeric
1972-11-16T00:00:00Z,SOI,NA,-0.447,numeric
1972-12-16T12:00:00Z,NOI,NA,-0.199,numeric
1972-12-16T12:00:00Z,SOIX,NA,-2.352,numeric
1972-12-16T12:00:00Z,SOI,NA,-1.922,numeric
1973-01-16T12:00:00Z,NOI,NA,-2.303,numeric
1973-01-16T12:00:00Z,SOIX,NA,0.621,numeric
1973-01-16T12:00:00Z,SOI,NA,-0.205,numeric
1973-02-15T00:00:00Z,NOI,NA,-8.273,numeric
1973-02-15T00:00:00Z,SOIX,NA,-0.532,numeric
1973-02-15T00:00:00Z,SOI,NA,-2.611,numeric
1973-03-16T12:00:00Z,NOI,NA,2.683,numeric
1973-03-16T12:00:00Z,SOIX,NA,1.25,numeric
